"Label (Grouping)","Albany County, New York!!Total!!Estimate","Albany County, New York!!Below poverty level!!Estimate","Albany County, New York!!Percent below poverty level!!Estimate","Allegany County, New York!!Total!!Estimate","Allegany County, New York!!Below poverty level!!Estimate","Allegany County, New York!!Percent below poverty level!!Estimate","Bronx County, New York!!Total!!Estimate","Bronx County, New York!!Below poverty level!!Estimate","Bronx County, New York!!Percent below poverty level!!Estimate","Broome County, New York!!Total!!Estimate","Broome County, New York!!Below poverty level!!Estimate","Broome County, New York!!Percent below poverty level!!Estimate","Cattaraugus County, New York!!Total!!Estimate","Cattaraugus County, New York!!Below poverty level!!Estimate","Cattaraugus County, New York!!Percent below poverty level!!Estimate","Cayuga County, New York!!Total!!Estimate","Cayuga County, New York!!Below poverty level!!Estimate","Cayuga County, New York!!Percent below poverty level!!Estimate","Chautauqua County, New York!!Total!!Estimate","Chautauqua County, New York!!Below poverty level!!Estimate","Chautauqua County, New York!!Percent below poverty level!!Estimate","Chemung County, New York!!Total!!Estimate","Chemung County, New York!!Below poverty level!!Estimate","Chemung County, New York!!Percent below poverty level!!Estimate","Chenango County, New York!!Total!!Estimate","Chenango County, New York!!Below poverty level!!Estimate","Chenango County, New York!!Percent below poverty level!!Estimate","Clinton County, New York!!Total!!Estimate","Clinton County, New York!!Below poverty level!!Estimate","Clinton County, New York!!Percent below poverty level!!Estimate","Columbia County, New York!!Total!!Estimate","Columbia County, New York!!Below poverty level!!Estimate","Columbia County, New York!!Percent below poverty level!!Estimate","Cortland County, New York!!Total!!Estimate","Cortland County, New York!!Below poverty level!!Estimate","Cortland County, New York!!Percent below poverty level!!Estimate","Delaware County, New York!!Total!!Estimate","Delaware County, New York!!Below poverty level!!Estimate","Delaware County, New York!!Percent below poverty level!!Estimate","Dutchess County, New York!!Total!!Estimate","Dutchess County, New York!!Below poverty level!!Estimate","Dutchess County, New York!!Percent below poverty level!!Estimate","Erie County, New York!!Total!!Estimate","Erie County, New York!!Below poverty level!!Estimate","Erie County, New York!!Percent below poverty level!!Estimate","Essex County, New York!!Total!!Estimate","Essex County, New York!!Below poverty level!!Estimate","Essex County, New York!!Percent below poverty level!!Estimate","Franklin County, New York!!Total!!Estimate","Franklin County, New York!!Below poverty level!!Estimate","Franklin County, New York!!Percent below poverty level!!Estimate","Fulton County, New York!!Total!!Estimate","Fulton County, New York!!Below poverty level!!Estimate","Fulton County, New York!!Percent below poverty level!!Estimate","Genesee County, New York!!Total!!Estimate","Genesee County, New York!!Below poverty level!!Estimate","Genesee County, New York!!Percent below poverty level!!Estimate","Greene County, New York!!Total!!Estimate","Greene County, New York!!Below poverty level!!Estimate","Greene County, New York!!Percent below poverty level!!Estimate","Hamilton County, New York!!Total!!Estimate","Hamilton County, New York!!Below poverty level!!Estimate","Hamilton County, New York!!Percent below poverty level!!Estimate","Herkimer County, New York!!Total!!Estimate","Herkimer County, New York!!Below poverty level!!Estimate","Herkimer County, New York!!Percent below poverty level!!Estimate","Jefferson County, New York!!Total!!Estimate","Jefferson County, New York!!Below poverty level!!Estimate","Jefferson County, New York!!Percent below poverty level!!Estimate","Kings County, New York!!Total!!Estimate","Kings County, New York!!Below poverty level!!Estimate","Kings County, New York!!Percent below poverty level!!Estimate","Lewis County, New York!!Total!!Estimate","Lewis County, New York!!Below poverty level!!Estimate","Lewis County, New York!!Percent below poverty level!!Estimate","Livingston County, New York!!Total!!Estimate","Livingston County, New York!!Below poverty level!!Estimate","Livingston County, New York!!Percent below poverty level!!Estimate","Madison County, New York!!Total!!Estimate","Madison County, New York!!Below poverty level!!Estimate","Madison County, New York!!Percent below poverty level!!Estimate","Monroe County, New York!!Total!!Estimate","Monroe County, New York!!Below poverty level!!Estimate","Monroe County, New York!!Percent below poverty level!!Estimate","Montgomery County, New York!!Total!!Estimate","Montgomery County, New York!!Below poverty level!!Estimate","Montgomery County, New York!!Percent below poverty level!!Estimate","Nassau County, New York!!Total!!Estimate","Nassau County, New York!!Below poverty level!!Estimate","Nassau County, New York!!Percent below poverty level!!Estimate","New York County, New York!!Total!!Estimate","New York County, New York!!Below poverty level!!Estimate","New York County, New York!!Percent below poverty level!!Estimate","Niagara County, New York!!Total!!Estimate","Niagara County, New York!!Below poverty level!!Estimate","Niagara County, New York!!Percent below poverty level!!Estimate","Oneida County, New York!!Total!!Estimate","Oneida County, New York!!Below poverty level!!Estimate","Oneida County, New York!!Percent below poverty level!!Estimate","Onondaga County, New York!!Total!!Estimate","Onondaga County, New York!!Below poverty level!!Estimate","Onondaga County, New York!!Percent below poverty level!!Estimate","Ontario County, New York!!Total!!Estimate","Ontario County, New York!!Below poverty level!!Estimate","Ontario County, New York!!Percent below poverty level!!Estimate","Orange County, New York!!Total!!Estimate","Orange County, New York!!Below poverty level!!Estimate","Orange County, New York!!Percent below poverty level!!Estimate","Orleans County, New York!!Total!!Estimate","Orleans County, New York!!Below poverty level!!Estimate","Orleans County, New York!!Percent below poverty level!!Estimate","Oswego County, New York!!Total!!Estimate","Oswego County, New York!!Below poverty level!!Estimate","Oswego County, New York!!Percent below poverty level!!Estimate","Otsego County, New York!!Total!!Estimate","Otsego County, New York!!Below poverty level!!Estimate","Otsego County, New York!!Percent below poverty level!!Estimate","Putnam County, New York!!Total!!Estimate","Putnam County, New York!!Below poverty level!!Estimate","Putnam County, New York!!Percent below poverty level!!Estimate","Queens County, New York!!Total!!Estimate","Queens County, New York!!Below poverty level!!Estimate","Queens County, New York!!Percent below poverty level!!Estimate","Rensselaer County, New York!!Total!!Estimate","Rensselaer County, New York!!Below poverty level!!Estimate","Rensselaer County, New York!!Percent below poverty level!!Estimate","Richmond County, New York!!Total!!Estimate","Richmond County, New York!!Below poverty level!!Estimate","Richmond County, New York!!Percent below poverty level!!Estimate","Rockland County, New York!!Total!!Estimate","Rockland County, New York!!Below poverty level!!Estimate","Rockland County, New York!!Percent below poverty level!!Estimate","St. Lawrence County, New York!!Total!!Estimate","St. Lawrence County, New York!!Below poverty level!!Estimate","St. Lawrence County, New York!!Percent below poverty level!!Estimate","Saratoga County, New York!!Total!!Estimate","Saratoga County, New York!!Below poverty level!!Estimate","Saratoga County, New York!!Percent below poverty level!!Estimate","Schenectady County, New York!!Total!!Estimate","Schenectady County, New York!!Below poverty level!!Estimate","Schenectady County, New York!!Percent below poverty level!!Estimate","Schoharie County, New York!!Total!!Estimate","Schoharie County, New York!!Below poverty level!!Estimate","Schoharie County, New York!!Percent below poverty level!!Estimate","Schuyler County, New York!!Total!!Estimate","Schuyler County, New York!!Below poverty level!!Estimate","Schuyler County, New York!!Percent below poverty level!!Estimate","Seneca County, New York!!Total!!Estimate","Seneca County, New York!!Below poverty level!!Estimate","Seneca County, New York!!Percent below poverty level!!Estimate","Steuben County, New York!!Total!!Estimate","Steuben County, New York!!Below poverty level!!Estimate","Steuben County, New York!!Percent below poverty level!!Estimate","Suffolk County, New York!!Total!!Estimate","Suffolk County, New York!!Below poverty level!!Estimate","Suffolk County, New York!!Percent below poverty level!!Estimate","Sullivan County, New York!!Total!!Estimate","Sullivan County, New York!!Below poverty level!!Estimate","Sullivan County, New York!!Percent below poverty level!!Estimate","Tioga County, New York!!Total!!Estimate","Tioga County, New York!!Below poverty level!!Estimate","Tioga County, New York!!Percent below poverty level!!Estimate","Tompkins County, New York!!Total!!Estimate","Tompkins County, New York!!Below poverty level!!Estimate","Tompkins County, New York!!Percent below poverty level!!Estimate","Ulster County, New York!!Total!!Estimate","Ulster County, New York!!Below poverty level!!Estimate","Ulster County, New York!!Percent below poverty level!!Estimate","Warren County, New York!!Total!!Estimate","Warren County, New York!!Below poverty level!!Estimate","Warren County, New York!!Percent below poverty level!!Estimate","Washington County, New York!!Total!!Estimate","Washington County, New York!!Below poverty level!!Estimate","Washington County, New York!!Percent below poverty level!!Estimate","Wayne County, New York!!Total!!Estimate","Wayne County, New York!!Below poverty level!!Estimate","Wayne County, New York!!Percent below poverty level!!Estimate","Westchester County, New York!!Total!!Estimate","Westchester County, New York!!Below poverty level!!Estimate","Westchester County, New York!!Percent below poverty level!!Estimate","Wyoming County, New York!!Total!!Estimate","Wyoming County, New York!!Below poverty level!!Estimate","Wyoming County, New York!!Percent below poverty level!!Estimate","Yates County, New York!!Total!!Estimate","Yates County, New York!!Below poverty level!!Estimate","Yates County, New York!!Percent below poverty level!!Estimate"
"        65 years and over","48,313","2,766","5.7%","8,338","634","7.6%","170,275","41,237","24.2%","34,764","2,795","8.0%","14,008","1,378","9.8%","13,676","906","6.6%","24,250","2,112","8.7%","14,912","1,279","8.6%","9,402","851","9.1%","12,825","891","6.9%","13,330","1,098","8.2%","7,403","761","10.3%","10,534","804","7.6%","48,457","3,270","6.7%","156,859","13,596","8.7%","8,268","451","5.5%","8,181","850","10.4%","9,905","748","7.6%","10,234","783","7.7%","10,022","1,015","10.1%","1,364","68","5.0%","12,006","1,047","8.7%","14,544","1,207","8.3%","344,682","73,026","21.2%","4,627","314","6.8%","10,570","648","6.1%","12,271","965","7.9%","120,589","9,477","7.9%","8,490","804","9.5%","231,068","11,915","5.2%","258,662","46,296","17.9%","38,042","3,432","9.0%","40,024","3,244","8.1%","74,319","6,560","8.8%","20,771","1,203","5.8%","50,489","3,772","7.5%","6,784","561","8.3%","18,381","1,614","8.8%","11,997","972","8.1%","16,303","687","4.2%","340,052","46,999","13.8%","25,281","1,470","5.8%","73,154","8,140","11.1%","49,321","3,200","6.5%","17,545","1,498","8.5%","39,376","1,853","4.7%","24,932","1,888","7.6%","6,548","486","7.4%","3,653","263","7.2%","6,141","505","8.2%","17,518","1,331","7.6%","238,323","13,822","5.8%","13,547","1,403","10.4%","9,378","780","8.3%","13,922","776","5.6%","33,556","3,183","9.5%","13,523","899","6.6%","11,242","945","8.4%","16,155","1,462","9.0%","156,938","12,928","8.2%","6,895","393","5.7%","4,860","448","9.2%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","141,731","15,492","10.9%","21,047","3,190","15.2%","656,377","167,733","25.6%","90,085","14,554","16.2%","37,031","5,800","15.7%","36,191","3,853","10.6%","60,408","10,338","17.1%","38,656","4,438","11.5%","23,657","3,093","13.1%","35,691","4,842","13.6%","28,844","3,081","10.7%","21,886","2,783","12.7%","21,415","3,085","14.4%","135,669","11,266","8.3%","429,990","55,527","12.9%","17,314","1,627","9.4%","22,452","3,708","16.5%","26,101","3,473","13.3%","28,422","2,721","9.6%","21,791","2,765","12.7%","2,228","144","6.5%","30,280","3,749","12.4%","53,532","6,745","12.6%","1,213,603","224,517","18.5%","13,176","1,530","11.6%","28,339","3,512","12.4%","32,993","2,851","8.6%","346,442","46,262","13.4%","23,803","4,134","17.4%","650,741","31,532","4.8%","752,319","106,895","14.2%","101,067","12,734","12.6%","106,871","15,599","14.6%","214,738","28,609","13.3%","51,583","4,041","7.8%","183,817","19,151","10.4%","19,067","2,193","11.5%","56,560","8,827","15.6%","26,777","3,547","13.2%","48,290","2,462","5.1%","1,095,898","120,244","11.0%","75,681","7,947","10.5%","227,320","24,046","10.6%","156,874","21,543","13.7%","48,175","8,512","17.7%","111,559","5,186","4.6%","73,446","7,280","9.9%","14,771","1,603","10.9%","8,785","1,184","13.5%","15,428","1,718","11.1%","47,359","6,093","12.9%","716,900","43,456","6.1%","36,653","4,879","13.3%","23,941","2,073","8.7%","43,967","7,684","17.5%","83,674","10,348","12.4%","31,204","2,658","8.5%","29,012","2,952","10.2%","44,241","4,477","10.1%","457,783","35,435","7.7%","18,996","1,805","9.5%","11,478","1,318","11.5%"
"        Female","149,418","19,078","12.8%","20,695","3,857","18.6%","743,964","224,439","30.2%","93,396","17,391","18.6%","37,648","6,524","17.3%","36,655","4,959","13.5%","62,668","12,060","19.2%","41,617","6,698","16.1%","23,393","3,275","14.0%","36,986","6,060","16.4%","29,717","3,696","12.4%","22,452","4,489","20.0%","21,232","3,986","18.8%","141,565","13,799","9.7%","463,039","71,279","15.4%","17,478","1,808","10.3%","22,438","4,273","19.0%","26,334","4,341","16.5%","28,497","3,468","12.2%","22,284","3,402","15.3%","2,251","299","13.3%","30,634","4,558","14.9%","52,741","8,152","15.5%","1,350,936","287,114","21.3%","13,094","2,010","15.4%","29,133","4,060","13.9%","33,064","3,608","10.9%","372,056","57,144","15.4%","24,462","5,410","22.1%","686,217","42,759","6.2%","832,374","144,018","17.3%","105,960","15,123","14.3%","111,034","18,116","16.3%","228,929","34,001","14.9%","54,521","5,152","9.4%","186,525","23,991","12.9%","19,022","3,033","15.9%","56,454","10,386","18.4%","28,072","4,607","16.4%","49,022","2,385","4.9%","1,164,041","156,203","13.4%","77,734","10,016","12.9%","241,490","30,575","12.7%","163,258","22,861","14.0%","48,806","8,816","18.1%","113,413","7,962","7.0%","77,401","9,991","12.9%","15,071","2,009","13.3%","8,863","1,533","17.3%","16,003","2,107","13.2%","47,368","6,878","14.5%","739,753","56,677","7.7%","35,939","6,120","17.0%","24,312","2,826","11.6%","45,153","9,154","20.3%","87,236","13,223","15.2%","32,102","3,339","10.4%","29,221","3,626","12.4%","45,042","5,894","13.1%","487,962","48,168","9.9%","18,556","2,128","11.5%","12,350","1,519","12.3%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","220,319","17,415","7.9%","40,522","6,796","16.8%","302,512","67,874","22.4%","157,708","22,169","14.1%","68,924","10,362","15.0%","68,662","7,747","11.3%","114,915","19,746","17.2%","71,708","8,995","12.5%","45,226","5,865","13.0%","69,493","10,107","14.5%","52,547","5,389","10.3%","42,215","6,788","16.1%","40,922","6,572","16.1%","220,131","16,344","7.4%","700,384","63,395","9.1%","33,632","3,129","9.3%","39,405","6,903","17.5%","49,825","7,149","14.3%","52,375","5,056","9.7%","40,657","5,089","12.5%","4,369","388","8.9%","58,361","7,859","13.5%","93,788","12,315","13.1%","1,121,653","201,263","17.9%","25,495","3,317","13.0%","54,138","6,566","12.1%","63,625","6,096","9.6%","546,345","53,674","9.8%","42,096","6,743","16.0%","911,080","38,105","4.2%","893,451","82,288","9.2%","180,943","18,509","10.2%","187,468","22,728","12.1%","355,493","35,902","10.1%","98,749","7,472","7.6%","275,002","30,200","11.0%","34,652","4,064","11.7%","109,097","17,925","16.4%","52,056","7,284","14.0%","84,671","3,584","4.2%","863,410","90,808","10.5%","132,953","12,631","9.5%","347,606","30,129","8.7%","226,878","33,654","14.8%","92,866","16,070","17.3%","209,029","11,661","5.6%","114,886","9,168","8.0%","28,819","3,371","11.7%","17,067","2,615","15.3%","29,955","3,298","11.0%","89,810","12,017","13.4%","1,182,227","69,538","5.9%","58,826","7,668","13.0%","46,521","4,460","9.6%","72,215","10,935","15.1%","146,969","17,294","11.8%","60,596","5,397","8.9%","56,179","6,226","11.1%","83,117","8,780","10.6%","609,694","37,428","6.1%","35,733","3,522","9.9%","23,103","2,687","11.6%"
"        Black or African American alone","35,222","9,932","28.2%","135","31","23.0%","491,487","130,506","26.6%","10,112","3,890","38.5%","902","432","47.9%","1,484","245","16.5%","2,246","810","36.1%","4,017","1,101","27.4%","434","154","35.5%","745","273","36.6%","2,232","397","17.8%","675","104","15.4%","380","82","21.6%","27,177","4,300","15.8%","117,427","36,742","31.3%","116","55","47.4%","517","338","65.4%","847","337","39.8%","1,155","309","26.8%","1,325","647","48.8%","25","11","44.0%","753","204","27.1%","5,438","1,130","20.8%","824,239","167,992","20.4%","132","30","22.7%","892","310","34.8%","512","138","27.0%","110,106","35,890","32.6%","1,020","495","48.5%","154,621","13,376","8.7%","232,713","67,690","29.1%","14,351","5,439","37.9%","11,261","4,541","40.3%","50,207","17,616","35.1%","2,435","642","26.4%","39,897","4,554","11.4%","1,399","409","29.2%","661","335","50.7%","878","311","35.4%","2,806","247","8.8%","409,679","45,023","11.0%","9,854","2,771","28.1%","47,896","12,577","26.3%","38,891","3,765","9.7%","568","177","31.2%","3,742","861","23.0%","15,175","4,269","28.1%","225","68","30.2%","152","30","19.7%","434","181","41.7%","1,478","399","27.0%","112,260","12,528","11.2%","5,031","1,304","25.9%","297","149","50.2%","2,561","1,042","40.7%","8,861","2,787","31.5%","767","89","11.6%","473","56","11.8%","2,334","829","35.5%","137,715","20,474","14.9%","364","132","36.3%","179","62","34.6%"
"        American Indian and Alaska Native alone","478","117","24.5%","81","24","29.6%","10,018","3,409","34.0%","328","63","19.2%","2,419","900","37.2%","99","41","41.4%","389","221","56.8%","227","53","23.3%","172","35","20.3%","180","106","58.9%","34","5","14.7%","107","0","0.0%","44","3","6.8%","798","67","8.4%","4,502","1,299","28.9%","83","31","37.3%","3,578","488","13.6%","209","23","11.0%","489","59","12.1%","267","160","59.9%","5","0","0.0%","135","15","11.1%","436","95","21.8%","8,496","2,363","27.8%","76","7","9.2%","98","37","37.8%","339","35","10.3%","2,984","1,023","34.3%","73","10","13.7%","3,869","762","19.7%","6,004","1,474","24.6%","2,002","724","36.2%","480","160","33.3%","2,437","547","22.4%","356","94","26.4%","1,431","145","10.1%","130","34","26.2%","135","44","32.6%","64","2","3.1%","192","52","27.1%","10,228","1,339","13.1%","214","35","16.4%","1,000","55","5.5%","498","64","12.9%","696","146","21.0%","502","33","6.6%","345","59","17.1%","48","30","62.5%","14","13","92.9%","129","25","19.4%","103","43","41.7%","4,054","523","12.9%","175","51","29.1%","107","12","11.2%","128","0","0.0%","317","51","16.1%","168","104","61.9%","184","121","65.8%","148","25","16.9%","3,412","338","9.9%","182","60","33.0%","34","4","11.8%"
"        Asian alone","19,326","2,192","11.3%","465","96","20.6%","52,193","12,162","23.3%","7,311","2,858","39.1%","536","87","16.2%","409","45","11.0%","650","147","22.6%","1,093","55","5.0%","217","33","15.2%","877","99","11.3%","1,079","331","30.7%","298","16","5.4%","317","63","19.9%","9,390","803","8.6%","30,416","10,188","33.5%","97","16","16.5%","195","6","3.1%","407","23","5.7%","455","20","4.4%","474","30","6.3%","3","3","100.0%","358","60","16.8%","1,818","446","24.5%","304,723","58,934","19.3%","134","21","15.7%","717","135","18.8%","214","5","2.3%","25,159","3,580","14.2%","356","52","14.6%","130,007","5,412","4.2%","191,629","34,936","18.2%","2,257","315","14.0%","9,102","2,664","29.3%","14,846","3,255","21.9%","1,267","124","9.8%","10,001","921","9.2%","229","5","2.2%","674","32","4.7%","542","79","14.6%","2,030","209","10.3%","580,392","80,553","13.9%","3,298","432","13.1%","43,955","5,028","11.4%","18,922","499","2.6%","724","112","15.5%","6,398","135","2.1%","7,065","711","10.1%","251","40","15.9%","122","30","24.6%","267","154","57.7%","1,475","33","2.2%","53,321","3,937","7.4%","1,188","106","8.9%","364","55","15.1%","9,240","3,378","36.6%","3,003","562","18.7%","614","69","11.2%","353","40","11.3%","710","134","18.9%","57,505","4,784","8.3%","167","28","16.8%","106","0","0.0%"
"        Native Hawaiian and Other Pacific Islander alone","120","43","35.8%","9","0","0.0%","1,377","177","12.9%","62","12","19.4%","0","0","-","5","0","0.0%","47","9","19.1%","12","7","58.3%","10","5","50.0%","15","0","0.0%","0","0","-","7","7","100.0%","2","0","0.0%","133","36","27.1%","276","152","55.1%","7","3","42.9%","111","27","24.3%","7","0","0.0%","0","0","-","3","3","100.0%","2","2","100.0%","98","0","0.0%","211","36","17.1%","1,162","442","38.0%","20","20","100.0%","30","0","0.0%","79","79","100.0%","256","52","20.3%","0","0","-","399","11","2.8%","817","189","23.1%","62","52","83.9%","70","46","65.7%","160","8","5.0%","36","0","0.0%","246","78","31.7%","0","0","-","22","10","45.5%","6","6","100.0%","13","13","100.0%","1,038","71","6.8%","13","0","0.0%","219","76","34.7%","14","0","0.0%","60","19","31.7%","41","0","0.0%","84","36","42.9%","9","2","22.2%","0","0","-","8","0","0.0%","3","3","100.0%","399","54","13.5%","0","0","-","5","5","100.0%","57","29","50.9%","102","0","0.0%","36","36","100.0%","7","0","0.0%","105","8","7.6%","226","29","12.8%","0","0","-","6","0","0.0%"
"        Some other race alone","3,378","1,056","31.3%","82","4","4.9%","488,200","164,092","33.6%","1,946","950","48.8%","376","133","35.4%","449","178","39.6%","2,415","654","27.1%","490","71","14.5%","196","18","9.2%","496","86","17.3%","1,048","279","26.6%","210","97","46.2%","251","134","53.4%","10,151","2,262","22.3%","18,786","8,460","45.0%","232","33","14.2%","304","2","0.7%","406","58","14.3%","937","186","19.9%","454","25","5.5%","13","3","23.1%","243","15","6.2%","818","130","15.9%","223,211","65,217","29.2%","163","37","22.7%","715","278","38.9%","230","44","19.1%","12,652","3,547","28.0%","3,379","1,600","47.4%","96,766","13,177","13.6%","186,097","51,772","27.8%","1,557","512","32.9%","3,010","949","31.5%","4,584","1,449","31.6%","1,539","515","33.5%","30,613","5,719","18.7%","751","502","66.8%","460","356","77.4%","312","154","49.4%","5,558","639","11.5%","313,536","47,940","15.3%","1,652","397","24.0%","17,308","5,038","29.1%","26,411","5,253","19.9%","281","105","37.4%","1,127","92","8.2%","6,051","1,168","19.3%","109","6","5.5%","26","4","15.4%","177","29","16.4%","412","119","28.9%","72,294","10,003","13.8%","4,111","1,266","30.8%","250","87","34.8%","856","373","43.6%","4,824","1,453","30.1%","181","17","9.4%","345","17","4.9%","960","90","9.4%","108,096","18,058","16.7%","391","93","23.8%","109","16","14.7%"
"        Two or more races","12,306","3,815","31.0%","448","96","21.4%","54,554","13,952","25.6%","6,014","2,003","33.3%","1,522","410","26.9%","1,738","556","32.0%","2,414","811","33.6%","2,726","854","31.3%","795","258","32.5%","871","231","26.5%","1,621","376","23.2%","826","260","31.5%","731","217","29.7%","9,454","1,253","13.3%","21,238","6,570","30.9%","625","168","26.9%","780","217","27.8%","734","224","30.5%","1,508","559","37.1%","895","213","23.8%","62","36","58.1%","966","154","15.9%","3,764","745","19.8%","81,055","15,420","19.0%","250","108","43.2%","882","246","27.9%","1,058","62","5.9%","20,996","5,640","26.9%","1,341","644","48.0%","40,216","3,448","8.6%","73,982","12,564","17.0%","5,855","2,306","39.4%","6,514","2,627","40.3%","15,940","3,833","24.0%","1,722","346","20.1%","13,152","1,525","11.6%","928","212","22.8%","1,965","511","26.0%","991","318","32.1%","2,042","103","5.0%","81,656","10,713","13.1%","5,431","1,697","31.2%","10,826","1,718","15.9%","8,518","1,169","13.7%","1,786","699","39.1%","4,133","366","8.9%","7,241","1,860","25.7%","381","95","24.9%","267","25","9.4%","461","138","29.9%","1,446","357","24.7%","32,098","3,550","11.1%","3,261","604","18.5%","709","131","18.5%","4,063","1,081","26.6%","6,834","1,424","20.8%","944","285","30.2%","692","118","17.1%","1,909","505","26.5%","29,097","2,492","8.6%","715","98","13.7%","291","68","23.4%"
"        Hispanic or Latino origin (of any race)","16,343","4,479","27.4%","374","166","44.4%","792,047","249,289","31.5%","7,386","2,537","34.3%","1,477","432","29.2%","1,681","481","28.6%","8,889","3,596","40.5%","2,205","618","28.0%","1,033","177","17.1%","942","242","25.7%","2,661","607","22.8%","1,209","441","36.5%","1,488","382","25.7%","33,407","5,127","15.3%","47,836","16,265","34.0%","545","161","29.5%","926","287","31.0%","1,562","403","25.8%","1,852","398","21.5%","2,063","212","10.3%","74","18","24.3%","1,284","232","18.1%","7,143","1,556","21.8%","488,269","132,403","27.1%","446","140","31.4%","1,692","561","33.2%","1,166","44","3.8%","63,135","19,998","31.7%","6,824","2,644","38.7%","225,762","24,326","10.8%","412,421","102,394","24.8%","6,126","2,257","36.8%","11,669","3,430","29.4%","21,253","6,260","29.5%","4,790","1,110","23.2%","76,213","11,561","15.2%","1,725","738","42.8%","2,304","989","42.9%","1,598","377","23.6%","14,402","1,471","10.2%","633,852","93,603","14.8%","7,493","2,256","30.1%","86,498","18,113","20.9%","56,334","9,884","17.5%","1,145","357","31.2%","7,090","589","8.3%","10,727","3,048","28.4%","826","100","12.1%","312","148","47.4%","796","151","19.0%","1,513","442","29.2%","280,931","35,688","12.7%","11,428","2,486","21.8%","868","214","24.7%","3,954","1,184","29.9%","16,183","4,523","27.9%","1,611","271","16.8%","932","211","22.6%","3,890","774","19.9%","233,886","35,678","15.3%","772","258","33.4%","494","71","14.4%"
"        White alone, not Hispanic or Latino","211,423","15,858","7.5%","40,234","6,639","16.5%","122,076","16,908","13.9%","154,213","21,172","13.7%","67,946","10,116","14.9%","67,617","7,481","11.1%","108,864","16,967","15.6%","70,371","8,686","12.3%","44,586","5,764","12.9%","69,027","9,902","14.3%","51,037","5,124","10.0%","41,297","6,546","15.9%","39,865","6,352","15.9%","201,180","13,891","6.9%","679,718","58,389","8.6%","33,462","3,072","9.2%","38,949","6,699","17.2%","48,925","6,897","14.1%","51,582","4,859","9.4%","39,216","4,929","12.6%","4,308","373","8.7%","57,659","7,709","13.4%","89,012","11,213","12.6%","934,455","157,045","16.8%","25,247","3,244","12.8%","53,381","6,324","11.8%","62,831","6,082","9.7%","507,650","41,388","8.2%","39,246","6,032","15.4%","803,204","29,121","3.6%","742,979","50,848","6.8%","177,271","17,435","9.8%","180,811","20,894","11.6%","343,589","32,588","9.5%","96,080","7,031","7.3%","238,529","25,772","10.8%","33,834","3,927","11.6%","107,607","17,346","16.1%","51,005","7,118","14.0%","76,919","2,850","3.7%","564,671","49,362","8.7%","128,653","11,485","8.9%","286,074","19,051","6.7%","202,882","30,312","14.9%","92,326","15,959","17.3%","203,806","11,325","5.6%","109,289","8,007","7.3%","28,171","3,279","11.6%","16,799","2,467","14.7%","29,374","3,196","10.9%","88,774","11,744","13.2%","990,450","46,951","4.7%","52,852","6,518","12.3%","45,958","4,366","9.5%","69,476","10,155","14.6%","137,701","14,918","10.8%","59,434","5,194","8.7%","55,638","6,051","10.9%","80,490","8,143","10.1%","507,160","22,945","4.5%","35,378","3,362","9.5%","22,720","2,632","11.6%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
